,ride_date,ride_count,city
207,2019-07-27,650,Portland
208,2019-07-28,589,Portland
209,2019-07-29,556,Portland
210,2019-07-30,541,Portland
211,2019-07-31,531,Portland
212,2019-08-01,531,Portland
213,2019-08-02,559,Portland
214,2019-08-03,657,Portland
215,2019-08-04,547,Portland
216,2019-08-05,542,Portland
217,2019-08-06,547,Portland
218,2019-08-07,516,Portland
219,2019-08-08,494,Portland
220,2019-08-09,589,Portland
221,2019-08-10,607,Portland
222,2019-08-11,579,Portland
223,2019-08-12,545,Portland
224,2019-08-13,543,Portland
225,2019-08-14,541,Portland
226,2019-08-15,520,Portland
227,2019-08-16,532,Portland
228,2019-08-17,512,Portland
229,2019-08-18,596,Portland
230,2019-08-19,493,Portland
231,2019-08-20,476,Portland
232,2019-08-21,318,Portland
233,2019-08-22,498,Portland
234,2019-08-23,535,Portland
235,2019-08-24,854,Portland
236,2019-08-25,508,Portland
237,2019-08-26,524,Portland
238,2019-08-27,457,Portland
239,2019-08-28,420,Portland
240,2019-08-29,419,Portland
241,2019-08-30,448,Portland
242,2019-08-31,555,Portland
243,2019-09-01,634,Portland
244,2019-09-02,514,Portland
245,2019-09-03,429,Portland
246,2019-09-04,373,Portland
247,2019-09-05,439,Portland
248,2019-09-06,519,Portland
249,2019-09-07,412,Portland
250,2019-09-08,256,Portland
251,2019-09-09,295,Portland
252,2019-09-10,308,Portland
253,2019-09-11,407,Portland
254,2019-09-12,439,Portland
255,2019-09-13,427,Portland
256,2019-09-14,460,Portland
257,2019-09-15,130,Portland
258,2019-09-16,273,Portland
259,2019-09-17,184,Portland
260,2019-09-18,248,Portland
261,2019-09-19,325,Portland
262,2019-09-20,233,Portland
263,2019-09-21,311,Portland
264,2019-09-22,129,Portland
265,2019-09-23,316,Portland
266,2019-09-24,358,Portland
267,2019-09-25,381,Portland
268,2019-09-26,323,Portland
269,2019-09-27,337,Portland
270,2019-09-28,271,Portland
271,2019-09-29,120,Portland
272,2019-09-30,306,Portland
273,2019-10-01,299,Portland
274,2019-10-02,310,Portland
275,2019-10-03,281,Portland
276,2019-10-04,325,Portland
277,2019-10-05,373,Portland
278,2019-10-06,371,Portland
279,2019-10-07,336,Portland
280,2019-10-08,248,Portland
281,2019-10-09,313,Portland
282,2019-10-10,265,Portland
283,2019-10-11,306,Portland
284,2019-10-12,375,Portland
285,2019-10-13,308,Portland
286,2019-10-14,295,Portland
287,2019-10-15,273,Portland
288,2019-10-16,150,Portland
289,2019-10-17,150,Portland
290,2019-10-18,204,Portland
291,2019-10-19,175,Portland
292,2019-10-20,132,Portland
293,2019-10-21,199,Portland
294,2019-10-22,242,Portland
295,2019-10-23,274,Portland
296,2019-10-24,316,Portland
297,2019-10-25,240,Portland
298,2019-10-26,274,Portland
299,2019-10-27,233,Portland
300,2019-10-28,215,Portland
301,2019-10-29,157,Portland
302,2019-10-30,193,Portland
303,2019-10-31,204,Portland
304,2019-11-01,258,Portland
305,2019-11-02,276,Portland
306,2019-11-03,221,Portland
307,2019-11-04,203,Portland
308,2019-11-05,193,Portland
309,2019-11-06,249,Portland
310,2019-11-07,254,Portland
311,2019-11-08,282,Portland
312,2019-11-09,188,Portland
313,2019-11-10,229,Portland
314,2019-11-11,225,Portland
315,2019-11-12,174,Portland
316,2019-11-13,205,Portland
317,2019-11-14,281,Portland
318,2019-11-15,226,Portland
319,2019-11-16,263,Portland
320,2019-11-17,132,Portland
321,2019-11-18,181,Portland
322,2019-11-19,210,Portland
323,2019-11-20,231,Portland
324,2019-11-21,262,Portland
325,2019-11-22,222,Portland
326,2019-11-23,204,Portland
327,2019-11-24,174,Portland
328,2019-11-25,222,Portland
329,2019-11-26,154,Portland
330,2019-11-27,184,Portland
331,2019-11-28,90,Portland
332,2019-11-29,148,Portland
333,2019-11-30,139,Portland
334,2019-12-01,88,Portland
335,2019-12-02,184,Portland
336,2019-12-03,191,Portland
337,2019-12-04,206,Portland
338,2019-12-05,224,Portland
339,2019-12-06,199,Portland
340,2019-12-07,67,Portland
341,2019-12-08,155,Portland
342,2019-12-09,208,Portland
343,2019-12-10,114,Portland
344,2019-12-11,126,Portland
345,2019-12-12,137,Portland
346,2019-12-13,191,Portland
347,2019-12-14,118,Portland
348,2019-12-15,113,Portland
349,2019-12-16,182,Portland
350,2019-12-17,176,Portland
351,2019-12-18,173,Portland
352,2019-12-19,120,Portland
353,2019-12-20,117,Portland
354,2019-12-21,50,Portland
355,2019-12-22,81,Portland
356,2019-12-23,140,Portland
357,2019-12-24,100,Portland
358,2019-12-25,41,Portland
359,2019-12-26,113,Portland
360,2019-12-27,129,Portland
361,2019-12-28,158,Portland
362,2019-12-29,132,Portland
363,2019-12-30,171,Portland
364,2019-12-31,99,Portland
365,2020-01-01,133,Portland
366,2020-01-02,172,Portland
367,2020-01-03,253,Portland
368,2020-01-04,85,Portland
369,2020-01-05,75,Portland
370,2020-01-06,102,Portland
371,2020-01-07,161,Portland
372,2020-01-08,145,Portland
373,2020-01-09,175,Portland
374,2020-01-10,102,Portland
375,2020-01-11,121,Portland
376,2020-01-12,60,Portland
377,2020-01-13,118,Portland
378,2020-01-14,140,Portland
379,2020-01-15,133,Portland
380,2020-01-16,143,Portland
381,2020-01-17,136,Portland
382,2020-01-18,81,Portland
383,2020-01-19,198,Portland
384,2020-01-20,142,Portland
385,2020-01-21,153,Portland
386,2020-01-22,166,Portland
387,2020-01-23,109,Portland
388,2020-01-24,204,Portland
389,2020-01-25,234,Portland
390,2020-01-26,120,Portland
391,2020-01-27,104,Portland
392,2020-01-28,128,Portland
393,2020-01-29,113,Portland
394,2020-01-30,187,Portland
395,2020-01-31,235,Portland
396,2020-02-01,138,Portland
397,2020-02-02,116,Portland
398,2020-02-03,164,Portland
399,2020-02-04,152,Portland
400,2020-02-05,140,Portland
401,2020-02-06,202,Portland
402,2020-02-07,229,Portland
403,2020-02-08,216,Portland
404,2020-02-09,176,Portland
405,2020-02-10,182,Portland
406,2020-02-11,170,Portland
407,2020-02-12,208,Portland
408,2020-02-13,152,Portland
409,2020-02-14,187,Portland
410,2020-02-15,51,Portland
411,2020-02-16,181,Portland
412,2020-02-17,164,Portland
413,2020-02-18,196,Portland
414,2020-02-19,238,Portland
415,2020-02-20,257,Portland
416,2020-02-21,276,Portland
417,2020-02-22,266,Portland
418,2020-02-23,132,Portland
419,2020-02-24,178,Portland
420,2020-02-25,230,Portland
421,2020-02-26,209,Portland
422,2020-02-27,235,Portland
423,2020-02-28,232,Portland
424,2020-02-29,108,Portland
425,2020-03-01,182,Portland
426,2020-03-02,155,Portland
427,2020-03-03,200,Portland
428,2020-03-04,272,Portland
429,2020-03-05,250,Portland
430,2020-03-06,100,Portland
431,2020-03-07,145,Portland
432,2020-03-08,199,Portland
433,2020-03-09,216,Portland
434,2020-03-10,267,Portland
435,2020-03-11,209,Portland
436,2020-03-12,201,Portland
437,2020-03-13,138,Portland
438,2020-03-14,63,Portland
439,2020-03-15,102,Portland
440,2020-03-16,136,Portland
441,2020-03-17,129,Portland
442,2020-03-18,111,Portland
443,2020-03-19,180,Portland
444,2020-03-20,131,Portland
445,2020-03-21,192,Portland
446,2020-03-22,166,Portland
447,2020-03-23,52,Portland
448,2020-03-24,33,Portland
449,2020-03-25,56,Portland
450,2020-03-26,71,Portland
451,2020-03-27,27,Portland
452,2020-03-28,55,Portland
453,2020-03-29,82,Portland
454,2020-03-30,33,Portland
455,2020-03-31,51,Portland
456,2020-04-01,42,Portland
457,2020-04-02,35,Portland
458,2020-04-03,40,Portland
459,2020-04-04,70,Portland
460,2020-04-05,188,Portland
461,2020-04-06,69,Portland
462,2020-04-07,84,Portland
463,2020-04-08,164,Portland
464,2020-04-09,165,Portland
465,2020-04-10,140,Portland
466,2020-04-11,187,Portland
467,2020-04-12,256,Portland
468,2020-04-13,134,Portland
469,2020-04-14,166,Portland
470,2020-04-15,103,Portland
471,2020-04-16,156,Portland
472,2020-04-17,203,Portland
473,2020-04-18,42,Portland
474,2020-04-19,209,Portland
475,2020-04-20,170,Portland
476,2020-04-21,125,Portland
477,2020-04-22,59,Portland
478,2020-04-23,120,Portland
479,2020-04-24,103,Portland
480,2020-04-25,193,Portland
481,2020-04-26,299,Portland
482,2020-04-27,124,Portland
483,2020-04-28,208,Portland
484,2020-04-29,150,Portland
485,2020-04-30,161,Portland
486,2020-05-01,166,Portland
487,2020-05-02,81,Portland
488,2020-05-03,184,Portland
489,2020-05-04,161,Portland
490,2020-05-05,227,Portland
491,2020-05-06,159,Portland
492,2020-05-07,233,Portland
493,2020-05-08,313,Portland
494,2020-05-09,327,Portland
495,2020-05-10,335,Portland
496,2020-05-11,145,Portland
497,2020-05-12,89,Portland
498,2020-05-13,157,Portland
499,2020-05-14,70,Portland
500,2020-05-15,260,Portland
501,2020-05-16,158,Portland
502,2020-05-17,342,Portland
503,2020-05-18,95,Portland
504,2020-05-19,140,Portland
505,2020-05-20,152,Portland
506,2020-05-21,105,Portland
507,2020-05-22,188,Portland
508,2020-05-23,270,Portland
509,2020-05-24,361,Portland
510,2020-05-25,195,Portland
511,2020-05-26,206,Portland
512,2020-05-27,277,Portland
513,2020-05-28,235,Portland
514,2020-05-29,326,Portland
515,2020-05-30,104,Portland
516,2020-05-31,213,Portland
517,2020-06-01,172,Portland
518,2020-06-02,204,Portland
519,2020-06-03,242,Portland
520,2020-06-04,238,Portland
521,2020-06-05,174,Portland
522,2020-06-06,116,Portland
523,2020-06-07,112,Portland
524,2020-06-08,120,Portland
525,2020-06-09,98,Portland
526,2020-06-10,268,Portland
527,2020-06-11,235,Portland
528,2020-06-12,74,Portland
529,2020-06-13,151,Portland
530,2020-06-14,211,Portland
531,2020-06-15,161,Portland
532,2020-06-16,164,Portland
533,2020-06-17,227,Portland
534,2020-06-18,252,Portland
535,2020-06-19,309,Portland
536,2020-06-20,241,Portland
537,2020-06-21,246,Portland
538,2020-06-22,244,Portland
539,2020-06-23,231,Portland
540,2020-06-24,220,Portland
541,2020-06-25,210,Portland
542,2020-06-26,238,Portland
543,2020-06-27,266,Portland
544,2020-06-28,194,Portland
545,2020-06-29,169,Portland
546,2020-06-30,190,Portland
547,2020-07-01,179,Portland
548,2020-07-02,244,Portland
549,2020-07-03,296,Portland
550,2020-07-04,312,Portland
551,2020-07-05,295,Portland
552,2020-07-06,178,Portland
553,2020-07-07,142,Portland
554,2020-07-08,246,Portland
555,2020-07-09,213,Portland
556,2020-07-10,270,Portland
557,2020-07-11,291,Portland
558,2020-07-12,257,Portland
559,2020-07-13,229,Portland
560,2020-07-14,219,Portland
561,2020-07-15,205,Portland
562,2020-07-16,217,Portland
563,2020-07-17,222,Portland
564,2020-07-18,282,Portland
565,2020-07-19,235,Portland
566,2020-07-20,211,Portland
567,2020-07-21,179,Portland
568,2020-07-22,221,Portland
569,2020-07-23,219,Portland
570,2020-07-24,214,Portland
571,2020-07-25,295,Portland
572,2020-07-26,184,Portland
573,2020-07-27,153,Portland
574,2020-07-28,180,Portland
575,2020-07-29,172,Portland
576,2020-07-30,147,Portland
577,2020-07-31,206,Portland
578,2020-08-01,274,Portland
579,2020-08-02,212,Portland
580,2020-08-03,205,Portland
581,2020-08-04,229,Portland
582,2020-08-05,208,Portland
583,2020-08-06,200,Portland
584,2020-08-07,204,Portland
585,2020-08-08,309,Portland
586,2020-08-09,242,Portland
587,2020-08-10,150,Portland
588,2020-08-11,177,Portland
589,2020-08-12,180,Portland
590,2020-08-13,165,Portland
591,2020-08-14,251,Portland
592,2020-08-15,198,Portland
593,2020-08-16,167,Portland
594,2020-08-17,157,Portland
595,2020-08-18,182,Portland
596,2020-08-19,155,Portland
597,2020-08-20,189,Portland
598,2020-08-21,169,Portland
599,2020-08-22,272,Portland
600,2020-08-23,201,Portland
601,2020-08-24,153,Portland
602,2020-08-25,180,Portland
603,2020-08-26,153,Portland
604,2020-08-27,152,Portland
605,2020-08-28,163,Portland
606,2020-08-29,224,Portland
607,2020-08-30,216,Portland
608,2020-08-31,125,Portland
0,2019-01-01,2239,San Francisco
1,2019-01-02,5633,San Francisco
2,2019-01-03,6198,San Francisco
3,2019-01-04,6275,San Francisco
4,2019-01-05,2022,San Francisco
5,2019-01-06,651,San Francisco
6,2019-01-07,6757,San Francisco
7,2019-01-08,7041,San Francisco
8,2019-01-09,6961,San Francisco
9,2019-01-10,7594,San Francisco
10,2019-01-11,5718,San Francisco
11,2019-01-12,4179,San Francisco
12,2019-01-13,3674,San Francisco
13,2019-01-14,6921,San Francisco
14,2019-01-15,3395,San Francisco
15,2019-01-16,4447,San Francisco
16,2019-01-17,5661,San Francisco
17,2019-01-18,7420,San Francisco
18,2019-01-19,4742,San Francisco
19,2019-01-20,2429,San Francisco
20,2019-01-21,5073,San Francisco
21,2019-01-22,8591,San Francisco
22,2019-01-23,8917,San Francisco
23,2019-01-24,9115,San Francisco
24,2019-01-25,8682,San Francisco
25,2019-01-26,5255,San Francisco
26,2019-01-27,4701,San Francisco
27,2019-01-28,9250,San Francisco
28,2019-01-29,9409,San Francisco
29,2019-01-30,9202,San Francisco
30,2019-01-31,9193,San Francisco
31,2019-02-01,6035,San Francisco
32,2019-02-02,3114,San Francisco
33,2019-02-03,2730,San Francisco
34,2019-02-04,5401,San Francisco
35,2019-02-05,8357,San Francisco
36,2019-02-06,8926,San Francisco
37,2019-02-07,9085,San Francisco
38,2019-02-08,6270,San Francisco
39,2019-02-09,2638,San Francisco
40,2019-02-10,3765,San Francisco
41,2019-02-11,8519,San Francisco
42,2019-02-12,8368,San Francisco
43,2019-02-13,3161,San Francisco
44,2019-02-14,6508,San Francisco
45,2019-02-15,7166,San Francisco
46,2019-02-16,3832,San Francisco
47,2019-02-17,3991,San Francisco
48,2019-02-18,5400,San Francisco
49,2019-02-19,9293,San Francisco
50,2019-02-20,9510,San Francisco
51,2019-02-21,9355,San Francisco
52,2019-02-22,9005,San Francisco
53,2019-02-23,5217,San Francisco
54,2019-02-24,4296,San Francisco
55,2019-02-25,6925,San Francisco
56,2019-02-26,5304,San Francisco
57,2019-02-27,7566,San Francisco
58,2019-02-28,9656,San Francisco
59,2019-03-01,8906,San Francisco
60,2019-03-02,2948,San Francisco
61,2019-03-03,3878,San Francisco
62,2019-03-04,8791,San Francisco
63,2019-03-05,6992,San Francisco
64,2019-03-06,7116,San Francisco
65,2019-03-07,9691,San Francisco
66,2019-03-08,9194,San Francisco
67,2019-03-09,3880,San Francisco
68,2019-03-10,4015,San Francisco
69,2019-03-11,9791,San Francisco
70,2019-03-12,10490,San Francisco
71,2019-03-13,10489,San Francisco
72,2019-03-14,10521,San Francisco
73,2019-03-15,10206,San Francisco
74,2019-03-16,6770,San Francisco
75,2019-03-17,6360,San Francisco
76,2019-03-18,10734,San Francisco
77,2019-03-19,11396,San Francisco
78,2019-03-20,9067,San Francisco
79,2019-03-21,10987,San Francisco
80,2019-03-22,6225,San Francisco
81,2019-03-23,6246,San Francisco
82,2019-03-24,5641,San Francisco
83,2019-03-25,7137,San Francisco
84,2019-03-26,9947,San Francisco
85,2019-03-27,9570,San Francisco
86,2019-03-28,9693,San Francisco
87,2019-03-29,9746,San Francisco
88,2019-03-30,6669,San Francisco
89,2019-03-31,6267,San Francisco
90,2019-04-01,9626,San Francisco
91,2019-04-02,8662,San Francisco
92,2019-04-03,10859,San Francisco
93,2019-04-04,11133,San Francisco
94,2019-04-05,8647,San Francisco
95,2019-04-06,6847,San Francisco
96,2019-04-07,6821,San Francisco
97,2019-04-08,10362,San Francisco
98,2019-04-09,12076,San Francisco
99,2019-04-10,12267,San Francisco
100,2019-04-11,11958,San Francisco
101,2019-04-12,11995,San Francisco
102,2019-04-13,7656,San Francisco
103,2019-04-14,3807,San Francisco
104,2019-04-15,5771,San Francisco
105,2019-04-16,6814,San Francisco
106,2019-04-17,7336,San Francisco
107,2019-04-18,7691,San Francisco
108,2019-04-19,6736,San Francisco
109,2019-04-20,3465,San Francisco
110,2019-04-21,3283,San Francisco
111,2019-04-22,7337,San Francisco
112,2019-04-23,7732,San Francisco
113,2019-04-24,7603,San Francisco
114,2019-04-25,7359,San Francisco
115,2019-04-26,7208,San Francisco
116,2019-04-27,4030,San Francisco
117,2019-04-28,3487,San Francisco
118,2019-04-29,7037,San Francisco
119,2019-04-30,7525,San Francisco
120,2019-05-01,7734,San Francisco
121,2019-05-02,7403,San Francisco
122,2019-05-03,6949,San Francisco
123,2019-05-04,3620,San Francisco
124,2019-05-05,3433,San Francisco
125,2019-05-06,6737,San Francisco
126,2019-05-07,7269,San Francisco
127,2019-05-08,7429,San Francisco
128,2019-05-09,7374,San Francisco
129,2019-05-10,6759,San Francisco
