,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
701,701,2020-12-02,404,12,2020,12-2020,Los Angeles
702,702,2020-12-03,299,12,2020,12-2020,Los Angeles
703,703,2020-12-04,418,12,2020,12-2020,Los Angeles
704,704,2020-12-05,445,12,2020,12-2020,Los Angeles
705,705,2020-12-06,465,12,2020,12-2020,Los Angeles
706,706,2020-12-07,395,12,2020,12-2020,Los Angeles
707,707,2020-12-08,394,12,2020,12-2020,Los Angeles
708,708,2020-12-09,422,12,2020,12-2020,Los Angeles
709,709,2020-12-10,363,12,2020,12-2020,Los Angeles
710,710,2020-12-11,347,12,2020,12-2020,Los Angeles
711,711,2020-12-12,528,12,2020,12-2020,Los Angeles
712,712,2020-12-13,486,12,2020,12-2020,Los Angeles
713,713,2020-12-14,305,12,2020,12-2020,Los Angeles
714,714,2020-12-15,410,12,2020,12-2020,Los Angeles
715,715,2020-12-16,376,12,2020,12-2020,Los Angeles
716,716,2020-12-17,338,12,2020,12-2020,Los Angeles
717,717,2020-12-18,414,12,2020,12-2020,Los Angeles
718,718,2020-12-19,475,12,2020,12-2020,Los Angeles
719,719,2020-12-20,440,12,2020,12-2020,Los Angeles
720,720,2020-12-21,415,12,2020,12-2020,Los Angeles
721,721,2020-12-22,442,12,2020,12-2020,Los Angeles
722,722,2020-12-23,380,12,2020,12-2020,Los Angeles
723,723,2020-12-24,259,12,2020,12-2020,Los Angeles
724,724,2020-12-25,382,12,2020,12-2020,Los Angeles
725,725,2020-12-26,468,12,2020,12-2020,Los Angeles
726,726,2020-12-27,468,12,2020,12-2020,Los Angeles
727,727,2020-12-28,102,12,2020,12-2020,Los Angeles
728,728,2020-12-29,418,12,2020,12-2020,Los Angeles
729,729,2020-12-30,397,12,2020,12-2020,Los Angeles
730,730,2020-12-31,423,12,2020,12-2020,Los Angeles
731,731,2021-01-01,417,1,2021,1-2021,Los Angeles
732,732,2021-01-02,419,1,2021,1-2021,Los Angeles
733,733,2021-01-03,420,1,2021,1-2021,Los Angeles
734,734,2021-01-04,291,1,2021,1-2021,Los Angeles
735,735,2021-01-05,271,1,2021,1-2021,Los Angeles
736,736,2021-01-06,383,1,2021,1-2021,Los Angeles
737,737,2021-01-07,329,1,2021,1-2021,Los Angeles
738,738,2021-01-08,332,1,2021,1-2021,Los Angeles
739,739,2021-01-09,487,1,2021,1-2021,Los Angeles
740,740,2021-01-10,405,1,2021,1-2021,Los Angeles
741,741,2021-01-11,319,1,2021,1-2021,Los Angeles
742,742,2021-01-12,352,1,2021,1-2021,Los Angeles
743,743,2021-01-13,433,1,2021,1-2021,Los Angeles
744,744,2021-01-14,390,1,2021,1-2021,Los Angeles
745,745,2021-01-15,436,1,2021,1-2021,Los Angeles
746,746,2021-01-16,652,1,2021,1-2021,Los Angeles
747,747,2021-01-17,633,1,2021,1-2021,Los Angeles
748,748,2021-01-18,495,1,2021,1-2021,Los Angeles
749,749,2021-01-19,359,1,2021,1-2021,Los Angeles
750,750,2021-01-20,458,1,2021,1-2021,Los Angeles
751,751,2021-01-21,414,1,2021,1-2021,Los Angeles
752,752,2021-01-22,362,1,2021,1-2021,Los Angeles
753,753,2021-01-23,176,1,2021,1-2021,Los Angeles
754,754,2021-01-24,441,1,2021,1-2021,Los Angeles
755,755,2021-01-25,249,1,2021,1-2021,Los Angeles
756,756,2021-01-26,307,1,2021,1-2021,Los Angeles
757,757,2021-01-27,289,1,2021,1-2021,Los Angeles
758,758,2021-01-28,340,1,2021,1-2021,Los Angeles
759,759,2021-01-29,211,1,2021,1-2021,Los Angeles
760,760,2021-01-30,587,1,2021,1-2021,Los Angeles
761,761,2021-01-31,565,1,2021,1-2021,Los Angeles
762,762,2021-02-01,405,2,2021,2-2021,Los Angeles
763,763,2021-02-02,404,2,2021,2-2021,Los Angeles
764,764,2021-02-03,373,2,2021,2-2021,Los Angeles
765,765,2021-02-04,472,2,2021,2-2021,Los Angeles
766,766,2021-02-05,486,2,2021,2-2021,Los Angeles
767,767,2021-02-06,589,2,2021,2-2021,Los Angeles
768,768,2021-02-07,537,2,2021,2-2021,Los Angeles
769,769,2021-02-08,368,2,2021,2-2021,Los Angeles
770,770,2021-02-09,387,2,2021,2-2021,Los Angeles
771,771,2021-02-10,432,2,2021,2-2021,Los Angeles
772,772,2021-02-11,414,2,2021,2-2021,Los Angeles
773,773,2021-02-12,443,2,2021,2-2021,Los Angeles
774,774,2021-02-13,546,2,2021,2-2021,Los Angeles
775,775,2021-02-14,599,2,2021,2-2021,Los Angeles
776,776,2021-02-15,440,2,2021,2-2021,Los Angeles
777,777,2021-02-16,427,2,2021,2-2021,Los Angeles
778,778,2021-02-17,405,2,2021,2-2021,Los Angeles
779,779,2021-02-18,448,2,2021,2-2021,Los Angeles
780,780,2021-02-19,432,2,2021,2-2021,Los Angeles
781,781,2021-02-20,587,2,2021,2-2021,Los Angeles
782,782,2021-02-21,625,2,2021,2-2021,Los Angeles
783,783,2021-02-22,383,2,2021,2-2021,Los Angeles
784,784,2021-02-23,447,2,2021,2-2021,Los Angeles
785,785,2021-02-24,432,2,2021,2-2021,Los Angeles
786,786,2021-02-25,470,2,2021,2-2021,Los Angeles
787,787,2021-02-26,401,2,2021,2-2021,Los Angeles
788,788,2021-02-27,667,2,2021,2-2021,Los Angeles
789,789,2021-02-28,581,2,2021,2-2021,Los Angeles
790,790,2021-03-01,403,3,2021,3-2021,Los Angeles
791,791,2021-03-02,390,3,2021,3-2021,Los Angeles
792,792,2021-03-03,210,3,2021,3-2021,Los Angeles
793,793,2021-03-04,451,3,2021,3-2021,Los Angeles
794,794,2021-03-05,412,3,2021,3-2021,Los Angeles
795,795,2021-03-06,636,3,2021,3-2021,Los Angeles
796,796,2021-03-07,495,3,2021,3-2021,Los Angeles
797,797,2021-03-08,374,3,2021,3-2021,Los Angeles
798,798,2021-03-09,356,3,2021,3-2021,Los Angeles
799,799,2021-03-10,221,3,2021,3-2021,Los Angeles
800,800,2021-03-11,324,3,2021,3-2021,Los Angeles
801,801,2021-03-12,366,3,2021,3-2021,Los Angeles
802,802,2021-03-13,679,3,2021,3-2021,Los Angeles
803,803,2021-03-14,572,3,2021,3-2021,Los Angeles
804,804,2021-03-15,221,3,2021,3-2021,Los Angeles
805,805,2021-03-16,461,3,2021,3-2021,Los Angeles
806,806,2021-03-17,429,3,2021,3-2021,Los Angeles
807,807,2021-03-18,433,3,2021,3-2021,Los Angeles
808,808,2021-03-19,431,3,2021,3-2021,Los Angeles
809,809,2021-03-20,700,3,2021,3-2021,Los Angeles
810,810,2021-03-21,631,3,2021,3-2021,Los Angeles
811,811,2021-03-22,422,3,2021,3-2021,Los Angeles
812,812,2021-03-23,495,3,2021,3-2021,Los Angeles
813,813,2021-03-24,462,3,2021,3-2021,Los Angeles
814,814,2021-03-25,404,3,2021,3-2021,Los Angeles
815,815,2021-03-26,431,3,2021,3-2021,Los Angeles
816,816,2021-03-27,719,3,2021,3-2021,Los Angeles
817,817,2021-03-28,695,3,2021,3-2021,Los Angeles
818,818,2021-03-29,478,3,2021,3-2021,Los Angeles
819,819,2021-03-30,487,3,2021,3-2021,Los Angeles
820,820,2021-03-31,541,3,2021,3-2021,Los Angeles
0,0,2019-01-01,423,1,2019,1-2019,New York City
1,1,2019-01-02,822,1,2019,1-2019,New York City
2,2,2019-01-03,856,1,2019,1-2019,New York City
3,3,2019-01-04,895,1,2019,1-2019,New York City
4,4,2019-01-05,308,1,2019,1-2019,New York City
5,5,2019-01-06,509,1,2019,1-2019,New York City
6,6,2019-01-07,819,1,2019,1-2019,New York City
7,7,2019-01-08,886,1,2019,1-2019,New York City
8,8,2019-01-09,841,1,2019,1-2019,New York City
9,9,2019-01-10,790,1,2019,1-2019,New York City
10,10,2019-01-11,712,1,2019,1-2019,New York City
11,11,2019-01-12,439,1,2019,1-2019,New York City
12,12,2019-01-13,377,1,2019,1-2019,New York City
13,13,2019-01-14,779,1,2019,1-2019,New York City
14,14,2019-01-15,909,1,2019,1-2019,New York City
15,15,2019-01-16,859,1,2019,1-2019,New York City
16,16,2019-01-17,826,1,2019,1-2019,New York City
17,17,2019-01-18,702,1,2019,1-2019,New York City
18,18,2019-01-19,408,1,2019,1-2019,New York City
19,19,2019-01-20,250,1,2019,1-2019,New York City
20,20,2019-01-21,195,1,2019,1-2019,New York City
21,21,2019-01-22,668,1,2019,1-2019,New York City
22,22,2019-01-23,864,1,2019,1-2019,New York City
23,23,2019-01-24,434,1,2019,1-2019,New York City
24,24,2019-01-25,763,1,2019,1-2019,New York City
25,25,2019-01-26,464,1,2019,1-2019,New York City
26,26,2019-01-27,496,1,2019,1-2019,New York City
27,27,2019-01-28,783,1,2019,1-2019,New York City
28,28,2019-01-29,699,1,2019,1-2019,New York City
29,29,2019-01-30,456,1,2019,1-2019,New York City
30,30,2019-01-31,374,1,2019,1-2019,New York City
31,31,2019-02-01,519,2,2019,2-2019,New York City
32,32,2019-02-02,360,2,2019,2-2019,New York City
33,33,2019-02-03,527,2,2019,2-2019,New York City
34,34,2019-02-04,932,2,2019,2-2019,New York City
35,35,2019-02-05,1079,2,2019,2-2019,New York City
36,36,2019-02-06,827,2,2019,2-2019,New York City
37,37,2019-02-07,838,2,2019,2-2019,New York City
38,38,2019-02-08,746,2,2019,2-2019,New York City
39,39,2019-02-09,462,2,2019,2-2019,New York City
40,40,2019-02-10,421,2,2019,2-2019,New York City
41,41,2019-02-11,819,2,2019,2-2019,New York City
42,42,2019-02-12,349,2,2019,2-2019,New York City
43,43,2019-02-13,689,2,2019,2-2019,New York City
44,44,2019-02-14,878,2,2019,2-2019,New York City
45,45,2019-02-15,921,2,2019,2-2019,New York City
46,46,2019-02-16,503,2,2019,2-2019,New York City
47,47,2019-02-17,403,2,2019,2-2019,New York City
48,48,2019-02-18,431,2,2019,2-2019,New York City
49,49,2019-02-19,769,2,2019,2-2019,New York City
50,50,2019-02-20,469,2,2019,2-2019,New York City
51,51,2019-02-21,749,2,2019,2-2019,New York City
52,52,2019-02-22,849,2,2019,2-2019,New York City
53,53,2019-02-23,547,2,2019,2-2019,New York City
54,54,2019-02-24,379,2,2019,2-2019,New York City
55,55,2019-02-25,656,2,2019,2-2019,New York City
56,56,2019-02-26,796,2,2019,2-2019,New York City
57,57,2019-02-27,780,2,2019,2-2019,New York City
58,58,2019-02-28,798,2,2019,2-2019,New York City
59,59,2019-03-01,575,3,2019,3-2019,New York City
60,60,2019-03-02,330,3,2019,3-2019,New York City
61,61,2019-03-03,351,3,2019,3-2019,New York City
62,62,2019-03-04,502,3,2019,3-2019,New York City
63,63,2019-03-05,701,3,2019,3-2019,New York City
64,64,2019-03-06,682,3,2019,3-2019,New York City
65,65,2019-03-07,742,3,2019,3-2019,New York City
66,66,2019-03-08,772,3,2019,3-2019,New York City
67,67,2019-03-09,650,3,2019,3-2019,New York City
68,68,2019-03-10,312,3,2019,3-2019,New York City
69,69,2019-03-11,1008,3,2019,3-2019,New York City
70,70,2019-03-12,964,3,2019,3-2019,New York City
71,71,2019-03-13,911,3,2019,3-2019,New York City
72,72,2019-03-14,993,3,2019,3-2019,New York City
73,73,2019-03-15,998,3,2019,3-2019,New York City
74,74,2019-03-16,718,3,2019,3-2019,New York City
75,75,2019-03-17,563,3,2019,3-2019,New York City
76,76,2019-03-18,906,3,2019,3-2019,New York City
77,77,2019-03-19,969,3,2019,3-2019,New York City
78,78,2019-03-20,1007,3,2019,3-2019,New York City
79,79,2019-03-21,435,3,2019,3-2019,New York City
80,80,2019-03-22,631,3,2019,3-2019,New York City
81,81,2019-03-23,533,3,2019,3-2019,New York City
82,82,2019-03-24,788,3,2019,3-2019,New York City
83,83,2019-03-25,1049,3,2019,3-2019,New York City
84,84,2019-03-26,1036,3,2019,3-2019,New York City
85,85,2019-03-27,1035,3,2019,3-2019,New York City
86,86,2019-03-28,942,3,2019,3-2019,New York City
87,87,2019-03-29,1019,3,2019,3-2019,New York City
88,88,2019-03-30,902,3,2019,3-2019,New York City
89,89,2019-03-31,476,3,2019,3-2019,New York City
90,90,2019-04-01,945,4,2019,4-2019,New York City
91,91,2019-04-02,1116,4,2019,4-2019,New York City
92,92,2019-04-03,1214,4,2019,4-2019,New York City
93,93,2019-04-04,1189,4,2019,4-2019,New York City
94,94,2019-04-05,736,4,2019,4-2019,New York City
95,95,2019-04-06,972,4,2019,4-2019,New York City
96,96,2019-04-07,1003,4,2019,4-2019,New York City
97,97,2019-04-08,1339,4,2019,4-2019,New York City
98,98,2019-04-09,1152,4,2019,4-2019,New York City
99,99,2019-04-10,1339,4,2019,4-2019,New York City
100,100,2019-04-11,1164,4,2019,4-2019,New York City
101,101,2019-04-12,1053,4,2019,4-2019,New York City
102,102,2019-04-13,1110,4,2019,4-2019,New York City
103,103,2019-04-14,986,4,2019,4-2019,New York City
104,104,2019-04-15,970,4,2019,4-2019,New York City
105,105,2019-04-16,1277,4,2019,4-2019,New York City
106,106,2019-04-17,1267,4,2019,4-2019,New York City
107,107,2019-04-18,1261,4,2019,4-2019,New York City
108,108,2019-04-19,1203,4,2019,4-2019,New York City
109,109,2019-04-20,521,4,2019,4-2019,New York City
110,110,2019-04-21,872,4,2019,4-2019,New York City
111,111,2019-04-22,982,4,2019,4-2019,New York City
112,112,2019-04-23,1455,4,2019,4-2019,New York City
113,113,2019-04-24,1564,4,2019,4-2019,New York City
114,114,2019-04-25,1225,4,2019,4-2019,New York City
115,115,2019-04-26,827,4,2019,4-2019,New York City
116,116,2019-04-27,961,4,2019,4-2019,New York City
117,117,2019-04-28,672,4,2019,4-2019,New York City
118,118,2019-04-29,1277,4,2019,4-2019,New York City
119,119,2019-04-30,1271,4,2019,4-2019,New York City
120,120,2019-05-01,1248,5,2019,5-2019,New York City
121,121,2019-05-02,1246,5,2019,5-2019,New York City
122,122,2019-05-03,1242,5,2019,5-2019,New York City
123,123,2019-05-04,1082,5,2019,5-2019,New York City
124,124,2019-05-05,305,5,2019,5-2019,New York City
125,125,2019-05-06,1374,5,2019,5-2019,New York City
126,126,2019-05-07,1487,5,2019,5-2019,New York City
127,127,2019-05-08,1495,5,2019,5-2019,New York City
128,128,2019-05-09,1332,5,2019,5-2019,New York City
129,129,2019-05-10,1391,5,2019,5-2019,New York City
130,130,2019-05-11,1159,5,2019,5-2019,New York City
131,131,2019-05-12,197,5,2019,5-2019,New York City
132,132,2019-05-13,525,5,2019,5-2019,New York City
133,133,2019-05-14,927,5,2019,5-2019,New York City
134,134,2019-05-15,1475,5,2019,5-2019,New York City
135,135,2019-05-16,1493,5,2019,5-2019,New York City
136,136,2019-05-17,1383,5,2019,5-2019,New York City
137,137,2019-05-18,1250,5,2019,5-2019,New York City
138,138,2019-05-19,1228,5,2019,5-2019,New York City
139,139,2019-05-20,1466,5,2019,5-2019,New York City
140,140,2019-05-21,1443,5,2019,5-2019,New York City
141,141,2019-05-22,1513,5,2019,5-2019,New York City
142,142,2019-05-23,985,5,2019,5-2019,New York City
143,143,2019-05-24,1372,5,2019,5-2019,New York City
144,144,2019-05-25,939,5,2019,5-2019,New York City
145,145,2019-05-26,821,5,2019,5-2019,New York City
146,146,2019-05-27,1156,5,2019,5-2019,New York City
147,147,2019-05-28,1144,5,2019,5-2019,New York City
148,148,2019-05-29,990,5,2019,5-2019,New York City
149,149,2019-05-30,876,5,2019,5-2019,New York City
150,150,2019-05-31,1393,5,2019,5-2019,New York City
151,151,2019-06-01,1345,6,2019,6-2019,New York City
152,152,2019-06-02,1097,6,2019,6-2019,New York City
153,153,2019-06-03,1364,6,2019,6-2019,New York City
154,154,2019-06-04,1597,6,2019,6-2019,New York City
155,155,2019-06-05,1409,6,2019,6-2019,New York City
156,156,2019-06-06,1476,6,2019,6-2019,New York City
157,157,2019-06-07,1540,6,2019,6-2019,New York City
158,158,2019-06-08,1202,6,2019,6-2019,New York City
159,159,2019-06-09,1326,6,2019,6-2019,New York City
160,160,2019-06-10,858,6,2019,6-2019,New York City
161,161,2019-06-11,1461,6,2019,6-2019,New York City
162,162,2019-06-12,1565,6,2019,6-2019,New York City
163,163,2019-06-13,856,6,2019,6-2019,New York City
164,164,2019-06-14,1531,6,2019,6-2019,New York City
165,165,2019-06-15,1187,6,2019,6-2019,New York City
166,166,2019-06-16,1005,6,2019,6-2019,New York City
167,167,2019-06-17,1475,6,2019,6-2019,New York City
168,168,2019-06-18,771,6,2019,6-2019,New York City
169,169,2019-06-19,1233,6,2019,6-2019,New York City
170,170,2019-06-20,1193,6,2019,6-2019,New York City
171,171,2019-06-21,1183,6,2019,6-2019,New York City
172,172,2019-06-22,1376,6,2019,6-2019,New York City
173,173,2019-06-23,1250,6,2019,6-2019,New York City
174,174,2019-06-24,1498,6,2019,6-2019,New York City
175,175,2019-06-25,1299,6,2019,6-2019,New York City
176,176,2019-06-26,1490,6,2019,6-2019,New York City
177,177,2019-06-27,1500,6,2019,6-2019,New York City
178,178,2019-06-28,1623,6,2019,6-2019,New York City
179,179,2019-06-29,1220,6,2019,6-2019,New York City
180,180,2019-06-30,1300,6,2019,6-2019,New York City
181,181,2019-07-01,1545,7,2019,7-2019,New York City
182,182,2019-07-02,1614,7,2019,7-2019,New York City
183,183,2019-07-03,1599,7,2019,7-2019,New York City
184,184,2019-07-04,1269,7,2019,7-2019,New York City
185,185,2019-07-05,1114,7,2019,7-2019,New York City
186,186,2019-07-06,899,7,2019,7-2019,New York City
187,187,2019-07-07,1092,7,2019,7-2019,New York City
188,188,2019-07-08,1330,7,2019,7-2019,New York City
189,189,2019-07-09,1624,7,2019,7-2019,New York City
190,190,2019-07-10,1667,7,2019,7-2019,New York City
191,191,2019-07-11,1084,7,2019,7-2019,New York City
192,192,2019-07-12,1692,7,2019,7-2019,New York City
193,193,2019-07-13,1360,7,2019,7-2019,New York City
194,194,2019-07-14,1234,7,2019,7-2019,New York City
195,195,2019-07-15,1562,7,2019,7-2019,New York City
196,196,2019-07-16,1732,7,2019,7-2019,New York City
197,197,2019-07-17,1434,7,2019,7-2019,New York City
198,198,2019-07-18,1239,7,2019,7-2019,New York City
199,199,2019-07-19,1662,7,2019,7-2019,New York City
200,200,2019-07-20,936,7,2019,7-2019,New York City
201,201,2019-07-21,957,7,2019,7-2019,New York City
202,202,2019-07-22,1178,7,2019,7-2019,New York City
203,203,2019-07-23,1345,7,2019,7-2019,New York City
204,204,2019-07-24,1698,7,2019,7-2019,New York City
205,205,2019-07-25,1745,7,2019,7-2019,New York City
206,206,2019-07-26,1684,7,2019,7-2019,New York City
207,207,2019-07-27,1332,7,2019,7-2019,New York City
208,208,2019-07-28,1189,7,2019,7-2019,New York City
209,209,2019-07-29,1600,7,2019,7-2019,New York City
210,210,2019-07-30,1666,7,2019,7-2019,New York City
211,211,2019-07-31,1458,7,2019,7-2019,New York City
212,212,2019-08-01,1820,8,2019,8-2019,New York City
213,213,2019-08-02,1783,8,2019,8-2019,New York City
214,214,2019-08-03,1455,8,2019,8-2019,New York City
215,215,2019-08-04,1191,8,2019,8-2019,New York City
216,216,2019-08-05,1718,8,2019,8-2019,New York City
217,217,2019-08-06,1743,8,2019,8-2019,New York City
218,218,2019-08-07,1190,8,2019,8-2019,New York City
219,219,2019-08-08,1722,8,2019,8-2019,New York City
220,220,2019-08-09,1673,8,2019,8-2019,New York City
221,221,2019-08-10,1443,8,2019,8-2019,New York City
222,222,2019-08-11,1332,8,2019,8-2019,New York City
223,223,2019-08-12,1723,8,2019,8-2019,New York City
224,224,2019-08-13,1612,8,2019,8-2019,New York City
225,225,2019-08-14,1698,8,2019,8-2019,New York City
226,226,2019-08-15,1759,8,2019,8-2019,New York City
227,227,2019-08-16,1816,8,2019,8-2019,New York City
228,228,2019-08-17,1284,8,2019,8-2019,New York City
229,229,2019-08-18,1084,8,2019,8-2019,New York City
230,230,2019-08-19,1559,8,2019,8-2019,New York City
231,231,2019-08-20,1782,8,2019,8-2019,New York City
232,232,2019-08-21,1609,8,2019,8-2019,New York City
233,233,2019-08-22,1616,8,2019,8-2019,New York City
234,234,2019-08-23,1458,8,2019,8-2019,New York City
235,235,2019-08-24,1474,8,2019,8-2019,New York City
236,236,2019-08-25,1350,8,2019,8-2019,New York City
237,237,2019-08-26,1601,8,2019,8-2019,New York City
238,238,2019-08-27,1699,8,2019,8-2019,New York City
239,239,2019-08-28,1585,8,2019,8-2019,New York City
240,240,2019-08-29,1815,8,2019,8-2019,New York City
241,241,2019-08-30,1688,8,2019,8-2019,New York City
242,242,2019-08-31,1228,8,2019,8-2019,New York City
243,243,2019-09-01,1170,9,2019,9-2019,New York City
244,244,2019-09-02,738,9,2019,9-2019,New York City
245,245,2019-09-03,1777,9,2019,9-2019,New York City
246,246,2019-09-04,1894,9,2019,9-2019,New York City
247,247,2019-09-05,1847,9,2019,9-2019,New York City
248,248,2019-09-06,1238,9,2019,9-2019,New York City
249,249,2019-09-07,1577,9,2019,9-2019,New York City
250,250,2019-09-08,1210,9,2019,9-2019,New York City
251,251,2019-09-09,1748,9,2019,9-2019,New York City
252,252,2019-09-10,1737,9,2019,9-2019,New York City
253,253,2019-09-11,1906,9,2019,9-2019,New York City
254,254,2019-09-12,1473,9,2019,9-2019,New York City
255,255,2019-09-13,1828,9,2019,9-2019,New York City
256,256,2019-09-14,1415,9,2019,9-2019,New York City
257,257,2019-09-15,1464,9,2019,9-2019,New York City
258,258,2019-09-16,1686,9,2019,9-2019,New York City
259,259,2019-09-17,1815,9,2019,9-2019,New York City
260,260,2019-09-18,1805,9,2019,9-2019,New York City
261,261,2019-09-19,1850,9,2019,9-2019,New York City
262,262,2019-09-20,1802,9,2019,9-2019,New York City
263,263,2019-09-21,1886,9,2019,9-2019,New York City
264,264,2019-09-22,1342,9,2019,9-2019,New York City
265,265,2019-09-23,1754,9,2019,9-2019,New York City
266,266,2019-09-24,1912,9,2019,9-2019,New York City
267,267,2019-09-25,1886,9,2019,9-2019,New York City
268,268,2019-09-26,1827,9,2019,9-2019,New York City
269,269,2019-09-27,1922,9,2019,9-2019,New York City
270,270,2019-09-28,1472,9,2019,9-2019,New York City
271,271,2019-09-29,1402,9,2019,9-2019,New York City
272,272,2019-09-30,1641,9,2019,9-2019,New York City
273,273,2019-10-01,1813,10,2019,10-2019,New York City
274,274,2019-10-02,1690,10,2019,10-2019,New York City
275,275,2019-10-03,990,10,2019,10-2019,New York City
276,276,2019-10-04,1645,10,2019,10-2019,New York City
277,277,2019-10-05,1276,10,2019,10-2019,New York City
278,278,2019-10-06,1110,10,2019,10-2019,New York City
279,279,2019-10-07,1518,10,2019,10-2019,New York City
280,280,2019-10-08,1618,10,2019,10-2019,New York City
281,281,2019-10-09,1246,10,2019,10-2019,New York City
282,282,2019-10-10,1730,10,2019,10-2019,New York City
283,283,2019-10-11,1668,10,2019,10-2019,New York City
284,284,2019-10-12,1244,10,2019,10-2019,New York City
285,285,2019-10-13,1147,10,2019,10-2019,New York City
286,286,2019-10-14,1486,10,2019,10-2019,New York City
287,287,2019-10-15,1743,10,2019,10-2019,New York City
288,288,2019-10-16,987,10,2019,10-2019,New York City
289,289,2019-10-17,1411,10,2019,10-2019,New York City
290,290,2019-10-18,1582,10,2019,10-2019,New York City
291,291,2019-10-19,1058,10,2019,10-2019,New York City
292,292,2019-10-20,529,10,2019,10-2019,New York City
293,293,2019-10-21,1604,10,2019,10-2019,New York City
294,294,2019-10-22,1265,10,2019,10-2019,New York City
295,295,2019-10-23,1558,10,2019,10-2019,New York City
296,296,2019-10-24,1650,10,2019,10-2019,New York City
297,297,2019-10-25,1674,10,2019,10-2019,New York City
298,298,2019-10-26,1133,10,2019,10-2019,New York City
299,299,2019-10-27,486,10,2019,10-2019,New York City
300,300,2019-10-28,1569,10,2019,10-2019,New York City
301,301,2019-10-29,1150,10,2019,10-2019,New York City
302,302,2019-10-30,1483,10,2019,10-2019,New York City
303,303,2019-10-31,1046,10,2019,10-2019,New York City
304,304,2019-11-01,1432,11,2019,11-2019,New York City
305,305,2019-11-02,1047,11,2019,11-2019,New York City
306,306,2019-11-03,936,11,2019,11-2019,New York City
307,307,2019-11-04,1385,11,2019,11-2019,New York City
308,308,2019-11-05,1529,11,2019,11-2019,New York City
309,309,2019-11-06,1458,11,2019,11-2019,New York City
310,310,2019-11-07,1124,11,2019,11-2019,New York City
311,311,2019-11-08,1125,11,2019,11-2019,New York City
312,312,2019-11-09,702,11,2019,11-2019,New York City
